95,4732
95,4774
95,4372
95,4948
95,4544
95,4684
95,4764
95,4056
95,4400
95,4370
95,4748
95,4718
95,4298
95,4670
95,4208
95,4594
95,4346
95,4802
95,4778
95,4306
95,4332
95,4440
95,4728
95,4486
95,4666
95,4584
95,3472
95,4370
95,5028
95,4612
95,4656
95,4424
95,4440
95,3766
95,4144
95,4346
95,3958
95,4642
95,4270
95,4888
95,4776
95,4488
95,4248
95,4280
95,4092
95,4760
95,4782
95,4406
95,4910
95,4722
95,4136
95,4298
95,4202
95,4408
95,4494
95,4276
95,4592
95,4530
95,4268
95,4540
95,4514
95,4526
95,4790
95,4366
95,4822
95,4500

96,4578
96,3906
96,3788
96,4986
96,4794
96,4700
96,4912
96,5388
96,4278
96,4660
96,4694
96,4868
96,4598
96,4546
96,4458
96,4016
96,4748
96,4740
96,4694
96,4578
96,4720
96,3770
96,4750
96,4948
96,4558
96,4622
96,5066
96,4516
96,4706
96,4936
96,4730
96,4260
96,4268
96,4340
96,4934
96,4736
96,4324
96,5148
96,4354
96,4822
96,4464
96,4498
96,4728
96,4286
96,4752
96,5082
96,4202
96,4498
96,4446
96,4430
96,4798
96,4312
96,5092
96,4460
96,4528
96,4294
96,4396
96,4708
96,4446
96,4560
96,4630
96,4006
96,4666
96,4282
96,4394
96,4364
96,4930
96,4490
96,4554
96,4854
96,4192
96,4572
96,4642
96,4370
96,4616
96,4780
96,4694
96,4200
96,4000
96,4610
96,3878
96,4332
96,4638
96,4508
96,4386
96,4188
96,4862
96,3902
96,4456
96,4752
96,4372
96,4340
96,4502
96,4116
96,4672
96,3990
96,4120
96,4360
96,4458
96,4528

97,4232
97,4370
97,4612
97,4324
97,4738
97,4412
97,4546
97,4514
97,4226
97,4678
97,4664
97,4820
97,4708
97,4372
97,4916
97,4978
97,4628
97,4426
97,4814
97,4798
97,4806
97,4534
97,4426
97,4770
97,4590
97,4436
97,4678
97,4468
97,4600
97,4926
97,4840
97,5256
97,4778
97,5546
97,4576
97,5032
97,4454
97,4522
97,4234
97,4408
97,4216
97,4986
97,4822
97,4388
97,4732
97,4934
97,4850
97,4486
97,5040
97,4520
97,4414
97,4806
97,4354
97,4862
97,5236
97,4870
97,4992
97,4472
97,4362
97,4358
97,5270
97,5074
97,4988
97,4502
97,4840
97,4332
97,4824
97,4104
97,4528
97,4530
97,4954
97,4768
97,4666
97,4446
97,4876
97,4662
97,4556
97,4940
97,4484
97,4308
97,4012
97,4974
97,4492
97,5400
97,4606
97,4784
97,4686
97,4804
97,4766
97,4746
97,4378
97,4646
97,4638
97,5096
97,4584
97,5546
97,4682
97,4106
97,4730
97,4882

98,5250
98,4440
98,5068
98,4390
98,4826
98,5042
98,4504
98,5092
98,5058
98,4836
98,4646
98,5108
98,4786
98,4390
98,4180
98,4690
98,4672
98,4584
98,5246
98,4768
98,5474
98,4600
98,4574
98,5474
98,4974
98,4508
98,4956
98,4736
98,4328
98,4780
98,4542
98,5160
98,4688
98,4858
98,4382
98,4734
98,4730
98,4872
98,4946
98,4432
98,4488
98,4890
98,4212
98,4886
98,4674
98,4620
98,5046
98,4754
98,4694
98,5016
98,5344
98,5512
98,4968
98,5704
98,4820
98,4616
98,4666
98,5268
98,4984
98,4944
98,4606
98,5158
98,4616
98,4788
98,5172
98,4618
98,4188
98,4108
98,5134
98,4908
98,4202
98,4328
98,4546
98,4662
98,5260
98,4550
98,4748
98,4816
98,4584
98,4106
98,4468
98,4752
98,5222
98,5258
98,4734
98,4908
98,4774
98,5264
98,5208
98,4350
98,4988
98,4944
98,4698
98,4998
98,4738
98,5230
98,4022
98,4114
98,5134
98,4294

99,4780
99,4714
99,4376
99,5080
99,4804
99,5252
99,5054
99,5018
99,4560
99,5080
99,4186
99,4898
99,4768
99,5250
99,5208
99,4820
99,4406
99,5070
99,5044
99,4612
99,4770
99,4672
99,4194
99,5050
99,4830
99,4206
99,4604
99,4936
99,4586
99,4954
99,4982
99,4628
99,5476
99,5070
99,5246
99,5282
99,4626
99,4510
99,4628
99,4834
99,4916
99,5194
99,5216
99,5526
99,4148
99,4876
99,4354
99,4542
99,4800
99,4430
99,4566
99,5180
99,4524
99,4908
99,5094
99,4664
99,5222
99,4648
99,4674
99,4994
99,4382
99,4962
99,4412
99,4812
99,5358
99,4606
99,4632
99,5010
99,5272
99,4948
99,5102
99,4580
99,4968
99,4370
99,4548
99,4388
99,4710
99,4854
99,4638
99,4908
99,4968
99,5282
99,4722
99,4910
99,4742
99,5452
99,4870
99,4766
99,4930
99,4784
99,4924
99,3870
99,5174
99,4856
99,4828
99,5560
99,4802
99,5538
99,5060
99,4592

100,5172
100,4920
100,4920
100,4552
100,5160
100,5136
100,5524
100,5678
100,4840
100,5372
100,4772
100,5010
100,5250
100,4860
100,4918
100,5006
100,5006
100,4820
100,4616
100,4922
100,5066
100,5086
100,4576
100,4932
100,5042
100,4862
100,4480
100,4914
100,4132
100,4774
100,5656
100,5340
100,4850
100,5344
100,4686
100,4810
100,4570
100,4106
100,5068
100,5042
100,5474
100,4400
100,4984
100,5208
100,4946
100,5370
100,4476
100,4642
100,5246
100,4772
100,4672
100,5074
100,4916
100,4890
100,4956
100,4814
100,4272
100,5890
100,4718
100,5158
100,5014
100,5124
100,5180
100,4994
100,5596
100,5546
100,5198
100,5098
100,5090
100,4996
100,5080
100,4990
100,4546
100,5220
100,5018
100,4842
100,5152
100,5072
100,5514
100,5554
100,4814
100,4860
100,4770
100,5046
100,5338
100,4860
100,4936
100,5422
100,5370
100,5120
100,5108
100,5308
100,4340
100,5266
100,5188
100,5220
100,4490
100,5002
100,4558
100,4960

